FileName, CommitSha
Detections\Sample\AccountCreatedDeletedByNonApprovedUser.json,4d1fab9559ddd3a362e574376a9d0e09193c9495
Detections\Sample\ExchangeOABVirtualDirectoryAttributeContainingPotentialWebshell.json,338c6d7be850ecb50bfb923af5e8234103fb841e
Detections\Sample\HighNumberofVulnDetected.json,1ab49517ae1c5129eec957598e6ef05d1a04f41f
Detections\Sample\ExplicitMFADeny.json,496daba118877f6c3ae69a5e137a1eb70530ca5d
Detections\Sample\HAFNIUMUmServiceSuspiciousFile.json,c66700293828059be52205029522cca78dcfe794
Detections\Sample\AWS_IngressEgressSecurityGroupChange.json,ae7f9706bf90bfef78b623174ccc093c7112d39c
Detections\Sample\AdditionalFilesUploadedByActor.json,8965f59f868f13eebad93bea2fe9262512dca23c
Detections\Sample\CognniHighRiskFinancialIncidents.json,78190d3b5f784412cdadc25661d0c2a81a8e53ad
Detections\Sample\ExcessiveAmountofDeniedConnectionsfromASingleSource.json,ea3f0854610be81d4cc4c65771999ac765051a15
Detections\Sample\AzureAADPowerShellAnomaly.json,419683c1301daca4a18c5d6b2e7f9804fe6cf7ee
Detections\Sample\ADAttacksPathways.json,b70d86c71c6021f186541daa7a71919a2cee0d3d
Detections\Sample\AWSConsoleAADCorrelation.json,04ab68c3246a287b086747ac2c94d9f9a0cff818
Detections\Sample\EmailEntity_AzureActivity.json,7c3ad17a9a729c6c4ce9878b0be3437c772229c3
Detections\Sample\CognniHighRiskGovernanceIncidents.json,2da6385ec4a4941f11db234c0b4036dc9d551de4
Detections\Sample\CiscoASA-AvgAttackDetectRateIncrease.json,4d93f704d74bdb9a203b09b9e1777158cf1dba77
Detections\Sample\ADOSecretNotSecured.json,dbafee23d330ab67a0b8298c9d3c3c7829d3081e
Detections\Sample\execute_base64_decodedpayload.json,2dfa19470ff604e49886dce4fd792585aa2bb7dc
Detections\Sample\ADOAuditStreamDisabled.json,bda5d298dd752d98d87c8390b2859d8ea5d6e8a6
